player,position,nfl_team,truth_set_group,audit_groups,lifecycle,phase5_rank,phase6_rank,rank_delta,phase5_dynasty_asset_value,phase6_dynasty_asset_value,value_delta,movement_magnitude,movement_cause,phase5_confidence_label,phase6_confidence_label,phase5_value_basis,phase6_value_basis,phase5_missing_value_components,phase6_missing_value_components,production_score_delta,production_contribution_delta,first_down_score_delta,first_down_contribution_delta,usage_score_delta,usage_contribution_delta,snap_score_delta,snap_contribution_delta,projection_score_delta,projection_contribution_delta,age_score_delta,age_contribution_delta,young_prior_score_delta,young_prior_contribution_delta,qb_suppression_score_delta,qb_suppression_contribution_delta,te_suppression_score_delta,te_suppression_contribution_delta,added_warnings,removed_warnings,receipt_backed_explanation,review_note
Bijan Robinson,RB,ATL,elite_rb_control,elite_rb|young_bridge,year_three_nfl_bridge,2,1,-1,76.58,76.58,0.00,none,no material movement,review,review,weighted_sum,weighted_sum,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,"No material value, rank, warning, or receipt movement.",No promotion; v4 remains review-only.
Saquon Barkley,RB,PHI,elite_rb_control,elite_rb,established_veteran,1,2,1,78.23,76.23,-2.00,small,confidence/missing-data patch,weak,weak,evidence_adjusted_missing_not_zero,evidence_adjusted_missing_not_zero,projection,projection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,Value/trust moved because missing evidence now keeps its warning and applies the Phase 6 uncertainty penalty when value is evidence-adjusted.,No promotion; v4 remains review-only.
Jahmyr Gibbs,RB,DET,elite_rb_control,elite_rb|young_bridge,year_three_nfl_bridge,3,3,0,75.31,75.31,0.00,none,no material movement,review,review,weighted_sum,weighted_sum,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,"No material value, rank, warning, or receipt movement.",No promotion; v4 remains review-only.
Derrick Henry,RB,BAL,aging_rb_control,aging_veteran,established_veteran,5,4,-1,73.22,71.22,-2.00,small,confidence/missing-data patch,weak,weak,evidence_adjusted_missing_not_zero,evidence_adjusted_missing_not_zero,projection,projection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,Value/trust moved because missing evidence now keeps its warning and applies the Phase 6 uncertainty penalty when value is evidence-adjusted.,No promotion; v4 remains review-only.
Kyren Williams,RB,LA,elite_rb_control,elite_rb,established_veteran,8,5,-3,70.58,70.58,0.00,small,RB/WR balance formula patch,review,review,complete_applicable_evidence_weighted_sum,complete_applicable_evidence_weighted_sum,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,Player rank moved mostly because other RB/WR values changed under the Phase 6 balance patch; own component scores were materially stable.,No promotion; v4 remains review-only.
Josh Jacobs,RB,GB,aging_rb_control,aging_veteran,established_veteran,6,6,0,72.01,70.01,-2.00,small,confidence/missing-data patch,weak,weak,evidence_adjusted_missing_not_zero,evidence_adjusted_missing_not_zero,projection,projection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,Value/trust moved because missing evidence now keeps its warning and applies the Phase 6 uncertainty penalty when value is evidence-adjusted.,No promotion; v4 remains review-only.
Jonathan Taylor,RB,IND,elite_rb_control,elite_rb,established_veteran,7,7,0,71.91,69.91,-2.00,small,confidence/missing-data patch,weak,weak,evidence_adjusted_missing_not_zero,evidence_adjusted_missing_not_zero,projection,projection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,Value/trust moved because missing evidence now keeps its warning and applies the Phase 6 uncertainty penalty when value is evidence-adjusted.,No promotion; v4 remains review-only.
Ja'Marr Chase,WR,CIN,elite_wr_control,elite_wr,established_veteran,9,8,-1,67.08,67.65,0.57,none,no material movement,review,review,complete_applicable_evidence_weighted_sum,complete_applicable_evidence_weighted_sum,,,0.00,-3.23,0.00,0.00,0.00,-2.08,0.00,-0.92,0.00,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,"No material value, rank, warning, or receipt movement.",No promotion; v4 remains review-only.
De'Von Achane,RB,MIA,niners_roster,niners_roster|young_bridge,year_three_nfl_bridge,12,9,-3,63.66,63.66,0.00,small,RB/WR balance formula patch,review,review,weighted_sum,weighted_sum,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,Player rank moved mostly because other RB/WR values changed under the Phase 6 balance patch; own component scores were materially stable.,No promotion; v4 remains review-only.
James Cook,RB,BUF,elite_rb_control,elite_rb,established_veteran,13,10,-3,63.65,61.65,-2.00,small,confidence/missing-data patch,weak,weak,evidence_adjusted_missing_not_zero,evidence_adjusted_missing_not_zero,projection,projection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,Value/trust moved because missing evidence now keeps its warning and applies the Phase 6 uncertainty penalty when value is evidence-adjusted.,No promotion; v4 remains review-only.
