player,position,nfl_team,truth_set_group,audit_groups,lifecycle,phase4_rank,phase5_rank,rank_delta,phase4_dynasty_asset_value,phase5_dynasty_asset_value,value_delta,movement_magnitude,movement_cause,phase4_confidence_label,phase5_confidence_label,value_basis,missing_value_components,production_delta,first_down_delta,usage_delta,snap_delta,projection_delta,age_delta,young_prior_delta,added_warnings,removed_warnings,review_note
Saquon Barkley,RB,PHI,elite_rb_control,elite_rb,established_veteran,72,1,-71,6.96,78.23,71.27,large,production import repair,review,review,evidence_adjusted_missing_not_zero,projection,95.77,94.00,63.22,73.44,0.00,0.00,0.00,route_participation_unavailable|routes_run_unavailable|snap_share_proxy_only_not_route_participation|tprr_unavailable|yprr_unavailable,missing_first_down_data|missing_production_data|missing_snap_share_data|missing_usage_opportunity_data,Review receipts before any promotion.
Bijan Robinson,RB,ATL,elite_rb_control,elite_rb|young_bridge,year_three_nfl_bridge,1,2,1,75.24,76.58,1.34,small,projection/first-down estimate repair,usable,usable,weighted_sum,,0.00,0.00,0.00,0.00,13.39,0.00,0.00,estimated_from_history|first_down_projection_preview_only|projection_first_downs_estimated_from_history|route_participation_unavailable|routes_run_unavailable|tprr_unavailable|yprr_unavailable,missing_first_down_projection,Projection component changed after first-down estimates and missing projection guardrails.
Jahmyr Gibbs,RB,DET,elite_rb_control,elite_rb|young_bridge,year_three_nfl_bridge,2,3,1,73.98,75.31,1.33,small,projection/first-down estimate repair,usable,usable,weighted_sum,,0.00,0.00,0.00,0.00,13.32,0.00,0.00,estimated_from_history|first_down_projection_preview_only|projection_first_downs_estimated_from_history|route_participation_unavailable|routes_run_unavailable|tprr_unavailable|yprr_unavailable,missing_first_down_projection,Projection component changed after first-down estimates and missing projection guardrails.
Jalen Hurts,QB,PHI,qb_control,qb,established_veteran,58,4,-54,9.20,73.81,64.61,large,production import repair,review,review,evidence_adjusted_missing_not_zero,projection,78.72,41.33,63.36,91.60,0.00,0.00,0.00,route_participation_unavailable|routes_run_unavailable|snap_share_proxy_only_not_route_participation|tprr_unavailable|yprr_unavailable,missing_first_down_data|missing_production_data|missing_snap_share_data|missing_usage_opportunity_data,Review receipts before any promotion.
Derrick Henry,RB,BAL,aging_rb_control,aging_veteran,established_veteran,75,5,-70,4.20,73.22,69.02,large,production import repair,review,review,evidence_adjusted_missing_not_zero,projection,94.13,100.00,61.08,57.41,0.00,0.00,0.00,route_participation_unavailable|routes_run_unavailable|snap_share_proxy_only_not_route_participation|tprr_unavailable|yprr_unavailable,missing_first_down_data|missing_production_data|missing_snap_share_data|missing_usage_opportunity_data,Review receipts before any promotion.
Josh Jacobs,RB,GB,aging_rb_control,aging_veteran,established_veteran,64,6,-58,8.40,72.01,63.61,large,production import repair,review,review,evidence_adjusted_missing_not_zero,projection,76.03,88.00,62.52,63.41,0.00,0.00,0.00,route_participation_unavailable|routes_run_unavailable|snap_share_proxy_only_not_route_participation|tprr_unavailable|yprr_unavailable,missing_first_down_data|missing_production_data|missing_snap_share_data|missing_usage_opportunity_data,Review receipts before any promotion.
Jonathan Taylor,RB,IND,elite_rb_control,elite_rb,established_veteran,53,7,-46,9.84,71.91,62.07,large,production import repair,review,review,evidence_adjusted_missing_not_zero,projection,68.23,78.00,64.20,80.29,0.00,0.00,0.00,route_participation_unavailable|routes_run_unavailable|snap_share_proxy_only_not_route_participation|tprr_unavailable|yprr_unavailable,missing_first_down_data|missing_production_data|missing_snap_share_data|missing_usage_opportunity_data,Review receipts before any promotion.
Kyren Williams,RB,LA,elite_rb_control,elite_rb,established_veteran,3,8,5,69.58,70.58,1.00,medium,projection/first-down estimate repair,usable,usable,complete_applicable_evidence_weighted_sum,,0.00,0.00,0.00,0.00,10.01,0.00,0.00,estimated_from_history|first_down_projection_preview_only|projection_first_downs_estimated_from_history|route_participation_unavailable|routes_run_unavailable|tprr_unavailable|yprr_unavailable,missing_first_down_projection,Projection component changed after first-down estimates and missing projection guardrails.
Ja'Marr Chase,WR,CIN,elite_wr_control,elite_wr,established_veteran,4,9,5,66.08,67.08,1.00,medium,projection/first-down estimate repair,usable,usable,complete_applicable_evidence_weighted_sum,,0.00,0.00,0.00,0.00,10.00,0.00,0.00,estimated_from_history|first_down_projection_preview_only|projection_first_downs_estimated_from_history|route_participation_unavailable|routes_run_unavailable|tprr_unavailable|yprr_unavailable,missing_first_down_projection,Projection component changed after first-down estimates and missing projection guardrails.
Joe Burrow,QB,CIN,qb_control,qb,established_veteran,60,10,-50,9.20,63.95,54.75,large,production import repair,review,review,evidence_adjusted_missing_not_zero,projection,93.04,10.67,9.25,99.53,0.00,0.00,0.00,route_participation_unavailable|routes_run_unavailable|snap_share_proxy_only_not_route_participation|tprr_unavailable|yprr_unavailable,missing_first_down_data|missing_production_data|missing_snap_share_data|missing_usage_opportunity_data,Review receipts before any promotion.
