git_status,path
A,config/model_v4_2026_compatible_input_pack_v1.json
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/2026_ROOKIE_IDENTITY_BLOCKERS.csv
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/2026_ROOKIE_IDENTITY_CROSSWALK.csv
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/ANALYZER_AUTHORITY_AND_VERSION.md
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/COMPATIBLE_INPUT_RECONSTRUCTION_CONTRACT.md
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/DETERMINISTIC_REGENERATION_RESULTS.csv
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/DRAFT_CAPITAL_DISAGREEMENTS.csv
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/EXACT_MATRIX_RESTORATION_RESULTS.csv
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/EXECUTIVE_VERDICT.md
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/FILES_CREATED_OR_CHANGED.csv
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/FINISHED_V1_OUTCOME_V3_TRADING_LAB_NO_CHANGE.md
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/FORMULA_RECONCILIATION_RESULTS.csv
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/INPUT_DEPENDENCY_GRAPH.csv
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/INPUT_SOURCE_AND_FIELD_MAPPING.csv
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/MANIFEST.json
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/MISSINGNESS_AND_CONFIDENCE_RESULTS.csv
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/MODEL_V4_2026_COMPONENT_ROWS.csv
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/MODEL_V4_2026_INPUT_COVERAGE.csv
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/MODEL_V4_2026_POSITION_RANKS.csv
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/MODEL_V4_2026_ROOKIE_BOARD_REPORT.md
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/MODEL_V4_2026_ROOKIE_BOARD_REVIEW.csv
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/MODEL_V4_2026_TIERS.csv
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/MUTATION_SENSITIVITY_RESULTS.csv
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/OPAQUE_AND_PERSISTENT_STATE_PRESERVATION.md
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/OPTIONAL_DRAFT_BOARD_SURFACE_RESULTS.md
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/PROTECTED_AND_FROZEN_PATH_PROOF.md
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/ROLLBACK_PLAN.md
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/TOP_FLOOR_UPSIDE_RISK_PROFILES.csv
??,docs/hq/master/nwr_model_v4_2026_rookie_board_review_v1_20260730/VALIDATION_RESULTS.md
??,scripts/build_model_v4_2026_rookie_board_packet_v1.py
A,scripts/build_model_v4_2026_rookie_board_review_v1.py
A,src/services/model_v4_2026_rookie_board_review_service.py
A,tests/test_model_v4_2026_rookie_board_review_service.py
