file,bytes,sha256
ADMITTED_COMBINED_VALIDATION_RECEIPT.json,1763,6ab34136a3971daceb2f96669c27be751ec75616cc15482a85b4c90381c89249
BLOCKED_2026_ROOKIES.csv,517,5df49e6d63f6425d3eaa65d99a65b69c59243848e2950b25c35eed08247d3720
CANDIDATE_SHA256.json,751,0a256ec240ba9de8fbcb8221f579842f2c495461742b3376ff66b264edf53cd5
COMBINED_608_REVIEW_CANDIDATE.csv,192700,218eb5068b30e4441ae6426967f7ea5ce2a47ed3c81686663d5bd155bc45e31f
COMBINED_BOARD_REVIEW.md,955,38b349c8d43ccc697f8264612050ba0c6be43274ca8f0dd111ad3d6acabb945c
COMBINED_RANKING_SANITY.csv,750,cc4c9036429d64fd7507a09a554a1105a93007506f50a437538d42bfbf1f7f27
CURRENT_2026_IDENTITY_AND_ROLE.csv,8303,f4ae6106f5302c59f23d83a27c006a894c5660b3058a011e5b2f16c6a2c79ff9
CURRENT_COHORT_AUDIT.csv,4083,996c6ed2a4e52bb94dbac229907516174d19acfdbb42f6f86dd4dd2ee3e645c0
EXECUTIVE_VERDICT.md,1092,9cbafc644f459aedb1cac7809e8e198eb809ce0a1e3e06689608dce9b1a137ae
FRESHNESS_AND_ROLE_EVIDENCE.md,596,deac4bb2f1cd111dfac969730ee74e31d3f2553c0e705d0374db16de6f93aa0a
GOVERNANCE_AND_NEXT_ACTION.md,1014,7839a8caa842832dcf446797224188b161151e006fe5d1eb5804f9f0e3e805af
GOVERNANCE_FINALIZATION_RECEIPT.json,964,77d4be8f9cb942b7147ce0f605cf6947aa8e1e20a80e733797bca9fc342e3b12
GOVERNED_BROWSER_RESULTS.csv,2790,8d851b855de7aaccc456ce078ae0da10a9b7253949f216ea430709abe6aef17b
GOVERNED_BROWSER_VALIDATION_RECEIPT.json,1547,1338820a662cee8d31f7ee681bb6a9a3ef97922efb7fb056cee6cfb3d96e2ce7
GOVERNED_COMBINED_608_PROJECTION_SNAPSHOT.csv,224381,e483caaedc236140bcdfeccdd759bf8726a4b231bbaf3e9fdc461873d3921c25
GOVERNED_PROFILE_RANKINGS_10_TEAM_1QB_STANDARD.csv,149354,6bffe4206f983d2e9045b5488d934b88f8f90169437fd6fa1d9ac3394075e811
GOVERNED_PROFILE_RANKINGS_12_TEAM_1QB_HALF_PPR.csv,149452,ff795dc51a0f884719f10ee2bd906412982e38c248205cbb504531f894635f05
GOVERNED_PROFILE_RANKINGS_12_TEAM_PPR.csv,139240,5dad721b35d61e350c94d6cd4772698a2bfabd1ce777bd8214bc3e05fb61ef60
GOVERNED_PROFILE_RANKINGS_12_TEAM_SUPERFLEX_PPR.csv,151354,148d8f4e624b3053844aa01f8ae5fa77e3ae47222e17e10ac42357519a52951b
GOVERNED_PROFILE_SENSITIVITY_RESULTS.csv,414,5c1e77e10864a6a6f9a8d35c94481ce7e480e6ea7d435fb92d0651f1e08cd1b1
GOVERNED_ROOKIE_PROJECTION_SNAPSHOT.csv,27793,e1636eb729441aed91187cf8170c05279090213ef0c2426269a63d95ec59c4d7
HISTORICAL_IDENTITY_COVERAGE.csv,528,01785c41b5c937bb9422101bb224553d8270856932365b9fd808d1b428cfa9b3
HISTORICAL_ROOKIE_OUTCOME_FRAME.csv,187902,a02d77684bd0313ff59ed74665e5f87f76a5a1714799ed13aaaad4f1dd37a791
INDEPENDENT_REVIEW.md,6781,4f5944e7d1d55e62f6c0707a2494a2d36e282927a2f5764ad7b34c6bb88d427f
MODEL_REPORT.md,1722,2a56c04a1b537c8b138269d64eddbab496ac1af1026c27428c182f3cc2f1f21e
NWR_DATA_GOVERNANCE.json,3157,2bbe770cf4c54df133e87e85e95054af8d395ee55d2e092d0ca57c164bbfa887
OWNER_APPROVAL.json,1311,a53ca8355f8c1d9a1ee4e1a17e6415f64390cead03c8f171bd52fb6ab6128fc7
POSITION_RESULTS.csv,262,670c87a24e00704a85ba80ffce3a45008eee00ec8a5b2d416dd49d14ad441916
PRESERVATION_RECEIPT.md,743,febe3971f25a2766a28dfb7a7bf774ef54193e7b57d245c7e87456a60d2dad35
PROFILE_RANKINGS_10_TEAM_1QB_STANDARD.csv,151386,24ce9a276d060d12c5e4d0f3f8b8c735c5d29f7b7b2d2581e5c20230916adbca
PROFILE_RANKINGS_12_TEAM_1QB_HALF_PPR.csv,151506,0dffe59d1eb5a8e674eada3be5033e96b18fbf112341414b0c2b559f234f533c
PROFILE_RANKINGS_12_TEAM_PPR.csv,141521,d29e9126d429b40487cb6fedd416b5b9c080a14ec8323b4400812cd35e6466b5
PROFILE_RANKINGS_12_TEAM_SUPERFLEX_PPR.csv,153626,4d789c4ba60091ba45cfcdbcc0cd443bda74612c4ce40d1602297dd6ada6875d
PROFILE_SENSITIVITY_RESULTS.csv,400,9d2bc9a8bf0baa2ef433d0e073b8232532aba8d4cf50e3c9c0fd36d5c1d1716b
PROMOTION_GATES.csv,800,cc3619aa9998d36254b2ba9346e7eee4073156dcb059978589bffbc65023279e
ROOKIE_PROJECTION_CANDIDATE.csv,28885,c62a47ffa3ed8746675225225be473da0dbe7f1313842c769dafbcd6709499bc
SOURCE_EVIDENCE.csv,15073,96ce7a3d4ad0f4d656d7f6803d4b9188bd5a55661b9b2adb7d96c0a79dd531d2
VALIDATION_EXECUTION_RECEIPT.json,817,58eef345b1e7e9d7b1ae7996454993b78b963046848c5eacce47c9da6f6304aa
VETERAN_PRESERVATION_CHECKS.csv,287,45c90e8172dc4e13f0eb324eecc450913808ebbf0e82047d5e0c71134cefc75c
WALK_FORWARD_PREDICTIONS.csv,69509,1d4cdbfcc35af382568453a74022fece3d9d137149322c4402155e01031b629b
WALK_FORWARD_SUMMARY.csv,2448,b65893d331726f72174051755fc732a3ae500b82c1a3bb3a35ea10cb867196fd
