season,player_id,pfr_player_name,position,round,pick,team,college,age,identity_method,identity_conflict,outcome_row_found,games,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_first_downs,rushing_first_downs,receiving_first_downs,return_yards,return_tds,fumbles_lost
2012,00-0029668,Andrew Luck,QB,1,1,IND,Stanford,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,627.0,339.0,4374.0,23.0,18.0,62.0,255.0,5.0,0.0,0.0,0.0,0.0,208.0,23.0,0.0,0.0,0.0,5.0
2012,00-0029665,Robert Griffin III,QB,1,2,WAS,Baylor,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,393.0,258.0,3200.0,20.0,5.0,120.0,815.0,7.0,1.0,0.0,0.0,0.0,151.0,40.0,0.0,0.0,0.0,2.0
2012,00-0029675,Trent Richardson,RB,1,3,CLE,Alabama,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,267.0,950.0,11.0,70.0,51.0,367.0,1.0,0.0,36.0,18.0,0.0,0.0,0.0
2012,00-0029707,Justin Blackmon,WR,1,5,JAX,Oklahoma St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,132.0,64.0,865.0,5.0,0.0,2.0,41.0,0.0,0.0,0.0
2012,00-0029701,Ryan Tannehill,QB,1,8,MIA,Texas A&M,24.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,484.0,282.0,3294.0,12.0,13.0,49.0,211.0,2.0,0.0,0.0,0.0,0.0,151.0,16.0,0.0,0.0,0.0,4.0
2012,00-0029638,Michael Floyd,WR,1,13,ARI,Notre Dame,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,45.0,562.0,2.0,0.0,0.0,26.0,0.0,0.0,1.0
2012,00-0029708,Kendall Wright,WR,1,20,TEN,Baylor,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,104.0,64.0,626.0,4.0,0.0,0.0,38.0,0.0,0.0,1.0
2012,00-0029677,Brandon Weeden,QB,1,22,CLE,Oklahoma St.,28.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,517.0,297.0,3385.0,14.0,17.0,27.0,111.0,0.0,0.0,0.0,-9.0,0.0,168.0,11.0,0.0,0.0,0.0,1.0
2012,00-0029654,A.J. Jenkins,WR,1,30,SFO,Illinois,22.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029613,Doug Martin,RB,1,31,TAM,Boise St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,319.0,1454.0,11.0,70.0,49.0,472.0,1.0,0.0,58.0,18.0,0.0,0.0,1.0
