source_path,change_type,source_commit,source_blob_oid,sha256,bytes,source_manifest_status,adoption_status
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/ARCHIVE_AND_RETENTION_POLICY.md,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,83c67ba8eb505ef92440f8d31be7a3b82b661729,bbcce8ad6b7155ca87f8fb60bb6ce09575eb440a17fc2fb614ad0f0b4f13f201,4901,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/CANONICAL_INFORMATION_ARCHITECTURE.md,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,767dff5b59a52091a753ce5148fb714659b9800e,e99cb61b9890fadc7005b3fdd60691c00dc22b39fdc38e5f5b2ee4fa99452381,10419,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/CANONICAL_SCHEMA_AND_KEY_CONTRACT.md,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,2d54711f99d3add58afe8c865f6387d194da745d,132098ecf866f68432d1c76c0cbd0c3e2df75c4697a99f1b5d4ea16e75ba1324,15884,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/DEPENDENCY_AND_RISK_MAP.md,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,227911d6baeb6a561673eba111281872d890374f,890e271e18e844449227c55324b825e1d627c953e247939b88bbd8ade65dfb65,5873,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/DUPLICATION_AND_CONFLICT_REGISTER.csv,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,cd8ee83b43dbe636664ec2ac38f13f346de6e9eb,3e7eeae2610dd799048e29907a46614948ebdaf4b47ec8a001c19bd1c16d79a6,15363,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/EVIDENCE_AUTHORITY_CLASSIFICATION.csv,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,b564298560c2dd47d2abb0070990848026488cd4,dd03f8c7bf8a923e3e4a55c2dd5175f7a0403c78f353bc623dbffe5330c7df5a,12817,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/EVIDENCE_STATE_AND_LIFECYCLE_CONTRACT.md,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,86818a32b96b36bef3cdca68fd78988269a317dd,fa0cfad53b8e800bcf94efe0e61c72c1980ee99cb5cca5ed930f2bacbb0011c6,10916,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/EXECUTIVE_VERDICT.md,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,a78dc284734a202f35618e2999a9dbdc7aa76e4f,1403d75e6d8d52479911869059af0102a241d9775973872af34adaa9bf0d6d6e,3001,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/EXISTING_WORKSPACE_INVENTORY.csv,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,1d07254051b1a00ef704c8268320363e9d46d60d,a61c3b86cb528e97cc485f7dcaab3538844933f8ab34dc4031c9755855326136,1388609,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/FILES_CREATED_OR_CHANGED.csv,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,8d494d6af525d8ef25f282a55e46d3ce04a603c0,a83deca50c7fe13f1cd9ab04427ec2b2f2f4f0a5f9929f3c67ccf8f3ce67b151,5305,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
