player_id,player_name,target_player_name,season,feature_season,position,age,birth_date,birth_year,draft_year,rookie_year,years_since_rookie_year,career_stage,age_bucket,lifecycle_bucket,age_asof_date,source_artifact,source_hash,row_universe_artifact,row_universe_hash,source_gate_status,decision_date_safe,leakage_flag,identity_flag,missingness_flag,true_zero_vs_unknown_status,review_only_status,source_row_name,source_position,source_team,source_db_season,caveat
00-0010346,P.Manning,Peyton Manning,2013,2012,QB,37.441,1976-03-24,1976,1998,1998,15,late_career_10_plus,age_32_plus,late_career_10_plus,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Peyton Manning,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0020531,D.Brees,Drew Brees,2013,2012,QB,34.629,1979-01-15,1979,2001,2001,12,late_career_10_plus,age_32_plus,late_career_10_plus,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Drew Brees,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0027939,C.Newton,Cam Newton,2013,2012,QB,24.310,1989-05-11,1989,2011,2011,2,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Cam Newton,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0029668,A.Luck,Andrew Luck,2013,2012,QB,23.970,1989-09-12,1989,2012,2012,1,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Andrew Luck,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0027973,A.Dalton,Andy Dalton,2013,2012,QB,25.843,1987-10-29,1987,2011,2011,2,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Andy Dalton,QB,PHI,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0029263,R.Wilson,Russell Wilson,2013,2012,QB,24.756,1988-11-29,1988,2012,2012,1,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Russell Wilson,QB,NYG,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0026498,M.Stafford,Matthew Stafford,2013,2012,QB,25.567,1988-02-07,1988,2009,2009,4,prime_window_4_to_6,age_23_to_25,prime_window_4_to_6,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Matthew Stafford,QB,LAR,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0022942,P.Rivers,Philip Rivers,2013,2012,QB,31.732,1981-12-08,1981,2004,2004,9,veteran_7_to_9,age_29_to_31,veteran_7_to_9,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Philip Rivers,QB,IND,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0027974,C.Kaepernick,Colin Kaepernick,2013,2012,QB,25.829,1987-11-03,1987,2011,2011,2,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Colin Kaepernick,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0023436,A.Smith,Alex Smith,2013,2012,QB,29.320,1984-05-07,1984,2005,2005,8,veteran_7_to_9,age_29_to_31,veteran_7_to_9,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Alex Smith,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
