player_name,position,rookie_class_year,nfl_player_id,gsis_id,player_stats_id,nwr_player_id,cfbd_player_id,draft_year,draft_round,draft_pick,overall_pick,drafted_team,entry_status,entry_status_confidence,entry_status_source,identity_status,wrong_universe_flag,name_collision_flag,blocker_reason,review_only,model_use_allowed,training_allowed
Chad Pennington,QB,2000,00-0019559,00-0019559,00-0019559,Not enough information,Not enough information,2000,1,18,18,NYJ,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Chris Redman,QB,2000,00-0019709,00-0019709,00-0019709,Not enough information,Not enough information,2000,3,75,75,BAL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Giovanni Carmazzi,QB,2000,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2000,3,65,65,SFO,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id",true,false,false
JaJuan Seider,QB,2000,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2000,6,205,205,SDG,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id",true,false,false
Jarious Jackson,QB,2000,00-0019682,00-0019682,00-0019682,Not enough information,Not enough information,2000,7,214,214,DEN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Joe Hamilton,QB,2000,00-0019579,00-0019579,00-0019579,Not enough information,Not enough information,2000,7,234,234,TAM,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Marc Bulger,QB,2000,00-0019599,00-0019599,00-0019599,Not enough information,Not enough information,2000,6,168,168,NOR,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Spergon Wynn,QB,2000,00-0019553,00-0019553,00-0019553,Not enough information,Not enough information,2000,6,183,183,CLE,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Tee Martin,QB,2000,00-0019633,00-0019633,00-0019633,Not enough information,Not enough information,2000,5,163,163,PIT,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Tim Rattay,QB,2000,00-0019623,00-0019623,00-0019623,Not enough information,Not enough information,2000,7,212,212,SFO,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
