player_name,position,draft_year,draft_round,draft_pick,overall_pick,drafted_team,college,pfr_id,gsis_id,cfb_id,bridge_status,duplicate_flag,blocker_reason
Travis Taylor,WR,2000,1,10,10,BAL,Florida,TaylTr01,00-0019721,travis-taylor-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Danny Farmer,WR,2000,4,103,103,PIT,UCLA,FarmDa00,00-0019543,danny-farmer-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ron Dayne,RB,2000,1,11,11,NYG,Wisconsin,DaynRo00,00-0019643,ron-dayne-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Aaron Shea,TE,2000,4,110,110,CLE,Michigan,SheaAa00,00-0019564,aaron-shea-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Trevor Gaylor,WR,2000,4,111,111,SDG,Miami (OH),GaylTr00,00-0019670,trevor-gaylor-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Anthony Lucas,WR,2000,4,114,114,GNB,Arkansas,Not enough information,Not enough information,anthony-lucas-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Frank Moreau,RB,2000,4,115,115,KAN,Louisville,MoreFr00,00-0019471,frank-moreau-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Avion Black,WR,2000,4,121,121,BUF,Tennessee St.,BlacAv00,00-0019547,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Paul Smith,RB,2000,5,132,132,SFO,Texas-El Paso,SmitPa00,00-0019673,paul-smith-6,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Bubba Franks,TE,2000,1,14,14,GNB,Miami (FL),FranBu00,00-0019644,bubba-franks-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dave Stachelski,TE,2000,5,141,141,NWE,Boise St.,StacDa00,00-0019598,dave-stachelski-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Windrell Hayes,WR,2000,5,143,143,NYJ,USC,HayeWi00,00-0019481,windrell-hayes-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Michael Wiley,RB,2000,5,144,144,DAL,Ohio St.,WileMi00,00-0019614,michael-wiley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Joey Jamison,WR,2000,5,151,151,GNB,Texas Southern,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Dante Hall,WR,2000,5,153,153,KAN,Texas A&M,HallDa00,00-0019539,dante-hall-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Muneer Moore,WR,2000,5,154,154,DEN,Richmond,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Sammy Morris,RB,2000,5,156,156,BUF,Texas Tech,MorrSa00,00-0019484,sammy-morris-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
James Whalen,TE,2000,5,157,157,TAM,Kentucky,WhalJa00,00-0019569,james-whalen-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Austin Wheatley,TE,2000,5,158,158,NOR,Iowa,WheaAu20,00-0019589,austin-wheatley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tee Martin,QB,2000,5,163,163,PIT,Tennessee,MartTe00,00-0019633,tee-martin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jay Tant,TE,2000,5,164,164,ARI,Northwestern,TantJa00,00-0019486,jay-tant-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Troy Walters,WR,2000,5,165,165,MIN,Stanford,WaltTr00,00-0019552,troy-walters-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chad Morton,RB,2000,5,166,166,NOR,USC,MortCh00,00-0019590,chad-morton-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marc Bulger,QB,2000,6,168,168,NOR,West Virginia,BulgMa00,00-0019599,marc-bulger-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Frank Murphy,WR,2000,6,170,170,CHI,Kansas St.,MurpFr00,00-0019487,frank-murphy-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Thomas Hamner,RB,2000,6,171,171,PHI,Minnesota,Not enough information,Not enough information,thomas-hamner-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Mareno Philyaw,WR,2000,6,172,172,ATL,Troy,PhilMa20,00-0019488,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
James Williams,WR,2000,6,175,175,SEA,Marshall,WillJa01,00-0019491,james-williams-5,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chad Pennington,QB,2000,1,18,18,NYJ,Marshall,PennCh01,00-0019559,chad-pennington-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Spergon Wynn,QB,2000,6,183,183,CLE,Texas St.,WynnSp00,00-0019553,spergon-wynn-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mike Anderson,RB,2000,6,189,189,DEN,Utah,AndeMi00,00-0019594,mike-anderson-7,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Shaun Alexander,RB,2000,1,19,19,SEA,Alabama,AlexSh00,00-0019647,shaun-alexander-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Emanuel Smith,WR,2000,6,196,196,JAX,Arkansas,SmitEm20,00-0019499,emanuel-smith-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
