season,player_id,player_name,position,team,draft_year,rookie_year,draft_round,draft_pick,draft_overall,drafted_flag,udfa_flag,entry_status,draft_capital_bucket,draft_capital_score,years_since_draft,rookie_contract_window_flag,early_career_flag,sparse_history_flag,draft_source_name,draft_source_path,draft_source_hash,draft_identity_status,draft_asof_status,join_status,coverage_status,review_only_status
2013,00-0010346,Peyton Manning,QB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2013,00-0020531,Drew Brees,QB,,2001,2001,2,32,32,true,false,drafted_review_only,round_2,0.896321,12,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0027939,Cam Newton,QB,,2011,2011,1,1,1,true,false,drafted_review_only,round_1,1.000000,2,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0029668,Andrew Luck,QB,,2012,2012,1,1,1,true,false,drafted_review_only,round_1,1.000000,1,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0027973,Andy Dalton,QB,,2011,2011,2,35,35,true,false,drafted_review_only,round_2,0.886288,2,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0029263,Russell Wilson,QB,,2012,2012,3,75,75,true,false,drafted_review_only,round_3,0.752508,1,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0026498,Matthew Stafford,QB,,2009,2009,1,1,1,true,false,drafted_review_only,round_1,1.000000,4,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0022942,Philip Rivers,QB,,2004,2004,1,4,4,true,false,drafted_review_only,round_1,0.989967,9,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0027974,Colin Kaepernick,QB,,2011,2011,2,36,36,true,false,drafted_review_only,round_2,0.882943,2,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0023436,Alex Smith,QB,,2005,2005,1,1,1,true,false,drafted_review_only,round_1,1.000000,8,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
