overall_pick,round,pick_in_round,team_slot,team_name,player_name,nfl_team,position
1,1,1,1,Adam's Awesome Team,Jahmyr Gibbs,DET,RB
2,1,2,2,Casey's Team,Bijan Robinson,ATL,RB
3,1,3,3,TDubs Chain Gang,Ja'Marr Chase,CIN,WR
4,1,4,4,Anthony's Astounding Team,Puka Nacua,LAR,WR
5,1,5,5,Ben's Brilliant Team,Jonathan Taylor,IND,RB
6,1,6,6,Derek's Dangerous Team,Jaxon Smith-Njigba,SEA,WR
7,1,7,7,PERFECT PERFECT,Christian McCaffrey,SF,RB
8,1,8,8,Takes Money to Make Money,Amon-Ra St. Brown,DET,WR
9,1,9,9,Colety Crusaders,James Cook III,BUF,RB
10,1,10,10,Big Baller Brand,De'Von Achane,MIA,RB
11,1,11,11,Vini Vidi Vici,Justin Jefferson,MIN,WR
12,1,12,12,Daejon Love 1st rd,Saquon Barkley,PHI,RB
13,1,13,13,WHERES THE LAMB SAUCE,CeeDee Lamb,DAL,WR
14,1,14,14,Derek's Rowdy Team,Omarion Hampton,LAC,RB
15,1,15,15,OBijan Kenobi,Derrick Henry,BAL,RB
16,1,16,16,Austin's Angry Team,Chase Brown,CIN,RB
17,2,1,16,Austin's Angry Team,Trey McBride,ARI,TE
18,2,2,15,OBijan Kenobi,A.J. Brown,NE,WR
19,2,3,14,Derek's Rowdy Team,Brock Bowers,LV,TE
20,2,4,13,WHERES THE LAMB SAUCE,Drake London,ATL,WR
21,2,5,12,Daejon Love 1st rd,Rashee Rice,KC,WR
22,2,6,11,Vini Vidi Vici,Kenneth Walker III,KC,RB
23,2,7,10,Big Baller Brand,Ashton Jeanty,LV,RB
24,2,8,9,Colety Crusaders,Kyren Williams,LAR,RB
25,2,9,8,Takes Money to Make Money,Nico Collins,HOU,WR
26,2,10,7,PERFECT PERFECT,Jeremiyah Love,ARI,RB
27,2,11,6,Derek's Dangerous Team,Javonte Williams,DAL,RB
28,2,12,5,Ben's Brilliant Team,Josh Allen,BUF,QB
29,2,13,4,Anthony's Astounding Team,Garrett Wilson,NYJ,WR
30,2,14,3,TDubs Chain Gang,Chris Olave,NO,WR
31,2,15,2,Casey's Team,Travis Etienne Jr.,NO,RB
32,2,16,1,Adam's Awesome Team,Breece Hall,NYJ,RB
33,3,1,1,Adam's Awesome Team,George Pickens,DAL,WR
34,3,2,2,Casey's Team,DeVonta Smith,PHI,WR
35,3,3,3,TDubs Chain Gang,Ladd McConkey,LAC,WR
36,3,4,4,Anthony's Astounding Team,Lamar Jackson,BAL,QB
