Draft Recap,,
2026 KHA High Stakes League,,
"Draft Date: Wed., Sep. 02, 2026Time: 9:00 PMType: SnakeSeconds Per Pick: 60",,
View:,,
By Round,,
By Team,,
Round 1,,
NO.,Player,Team
1,"Jahmyr Gibbs DET, RB",Adam's Awesome Team
2,"Bijan Robinson ATL, RB",Casey's Team
3,"Ja'Marr Chase CIN, WR",TDubs Chain Gang
4,"Puka Nacua LAR, WR",Anthony's Astounding Team
5,"Jonathan Taylor IND, RB",Ben's Brilliant Team
6,"Jaxon Smith-Njigba SEA, WR",Derek's Dangerous Team
7,"Christian McCaffrey SF, RB",PERFECT PERFECT
8,"Amon-Ra St. Brown DET, WR",Takes Money to Make Money
9,"James Cook III BUF, RB",Colety Crusaders
10,"De'Von Achane MIA, RB",Big Baller Brand
11,"Justin Jefferson MIN, WR",Vini Vidi Vici
12,"Saquon Barkley PHI, RB",Daejon Love 1st rd
13,"CeeDee Lamb DAL, WR",WHERES THE LAMB SAUCE
14,"Omarion Hampton LAC, RB",Derek's Rowdy Team
15,"Derrick Henry BAL, RB",OBijan Kenobi
16,"Chase Brown CIN, RB",Austin's Angry Team
Round 2,,
NO.,Player,Team
1,"Trey McBride ARI, TE",Austin's Angry Team
2,"A.J. Brown NE, WR",OBijan Kenobi
3,"Brock Bowers LV, TE",Derek's Rowdy Team
4,"Drake London ATL, WR",WHERES THE LAMB SAUCE
5,"Rashee Rice KC, WR",Daejon Love 1st rd
6,"Kenneth Walker III KC, RB",Vini Vidi Vici
7,"Ashton Jeanty LV, RB",Big Baller Brand
8,"Kyren Williams LAR, RB",Colety Crusaders
9,"Nico Collins HOU, WR",Takes Money to Make Money
10,"Jeremiyah Love ARI, RB",PERFECT PERFECT
11,"Javonte Williams DAL, RB",Derek's Dangerous Team
12,"Josh Allen BUF, QB",Ben's Brilliant Team
13,"Garrett Wilson NYJ, WR",Anthony's Astounding Team
14,"Chris Olave NO, WR",TDubs Chain Gang
15,"Travis Etienne Jr. NO, RB",Casey's Team
16,"Breece Hall NYJ, RB",Adam's Awesome Team
Round 3,,
NO.,Player,Team
1,"George Pickens DAL, WR",Adam's Awesome Team
2,"DeVonta Smith PHI, WR",Casey's Team
3,"Ladd McConkey LAC, WR",TDubs Chain Gang
4,"Lamar Jackson BAL, QB",Anthony's Astounding Team
5,"Malik Nabers NYG, WR",Ben's Brilliant Team
6,"Quinshon Judkins CLE, RB",Derek's Dangerous Team
7,"Zay Flowers BAL, WR",PERFECT PERFECT
8,"Cam Skattebo NYG, RB",Takes Money to Make Money
9,"Tetairoa McMillan CAR, WR",Colety Crusaders
10,"DJ Moore BUF, WR",Big Baller Brand
11,"Drake Maye NE, QB",Vini Vidi Vici
12,"Jaylen Waddle DEN, WR",Daejon Love 1st rd
13,"Bhayshul Tuten JAX, RB",WHERES THE LAMB SAUCE
14,"Emeka Egbuka TB, WR",Derek's Rowdy Team
15,"Davante Adams LAR, WR",OBijan Kenobi
16,"Luther Burden III CHI, WR",Austin's Angry Team
Round 4,,
NO.,Player,Team
1,"Tee Higgins CIN, WR",Austin's Angry Team
2,"Bucky Irving TB, RB",OBijan Kenobi
3,"Carnell Tate TEN, WR",Derek's Rowdy Team
4,"Colston Loveland CHI, TE",WHERES THE LAMB SAUCE
5,"Terry McLaurin WSH, WR",Daejon Love 1st rd
6,"D'Andre Swift CHI, RB",Vini Vidi Vici
7,"Tyler Warren IND, TE",Big Baller Brand
8,"Jameson Williams DET, WR",Colety Crusaders
9,"Jadarian Price SEA, RB",Takes Money to Make Money
10,"Joe Burrow CIN, QB",PERFECT PERFECT
11,"Kyle Pitts Sr. ATL, TE",Derek's Dangerous Team
12,"Rome Odunze CHI, WR",Ben's Brilliant Team
13,"David Montgomery HOU, RB",Anthony's Astounding Team
14,"George Kittle SF, TE",TDubs Chain Gang
15,"Parker Washington JAX, WR",Casey's Team
16,"Christian Watson GB, WR",Adam's Awesome Team
Round 5,,
NO.,Player,Team
1,"Wan'Dale Robinson TEN, WR",Adam's Awesome Team
2,"TreVeyon Henderson NE, RB",Casey's Team
3,"Rhamondre Stevenson NE, RB",TDubs Chain Gang
4,"Tucker Kraft GB, TE",Anthony's Astounding Team
5,"Harold Fannin Jr. CLE, TE",Ben's Brilliant Team
6,"Dak Prescott DAL, QB",Derek's Dangerous Team
7,"Courtland Sutton DEN, WR",PERFECT PERFECT
8,"Jalen Hurts PHI, QB",Takes Money to Make Money
9,"Kenny Gainwell TB, RB",Colety Crusaders
10,"Marvin Harrison Jr. ARI, WR",Big Baller Brand
11,"Jake Ferguson DAL, TE",Vini Vidi Vici
12,"Mike Evans SF, WR",Daejon Love 1st rd
13,"Jayden Daniels WSH, QB",WHERES THE LAMB SAUCE
14,"Justin Herbert LAC, QB",Derek's Rowdy Team
15,"Sam LaPorta DET, TE",OBijan Kenobi
16,"Jaylen Warren PIT, RB",Austin's Angry Team
Round 6,,
NO.,Player,Team
1,"Caleb Williams CHI, QB",Austin's Angry Team
2,"Trevor Lawrence JAX, QB",OBijan Kenobi
3,"Jonathon Brooks CAR, RB",Derek's Rowdy Team
4,"MarShawn Lloyd GB, RB",WHERES THE LAMB SAUCE
5,"Michael Pittman Jr. PIT, WR",Daejon Love 1st rd
6,"Stefon Diggs WSH, WR",Vini Vidi Vici
7,"Patrick Mahomes KC, QB",Big Baller Brand
8,"Jaxson Dart NYG, QB",Colety Crusaders
9,"Tony Pollard TEN, RB",Takes Money to Make Money
10,"DK Metcalf PIT, WR",PERFECT PERFECT
11,"Michael Wilson ARI, WR",Derek's Dangerous Team
12,"Matthew Golden GB, WR",Ben's Brilliant Team
13,"Alec Pierce IND, WR",Anthony's Astounding Team
14,"Brock Purdy SF, QB",TDubs Chain Gang
15,"Rico Dowdle PIT, RB",Casey's Team
16,"Jordan Addison MIN, WR",Adam's Awesome Team
Round 7,,
NO.,Player,Team
1,"J.K. Dobbins DEN, RB",Adam's Awesome Team
2,"Brandon Aubrey DAL, K",Casey's Team
3,"Brian Thomas Jr. JAX, WR",TDubs Chain Gang
4,"Jordan Mason MIN, RB",Anthony's Astounding Team
5,"Chuba Hubbard CAR, RB",Ben's Brilliant Team
6,"Chris Godwin Jr. TB, WR",Derek's Dangerous Team
7,"Travis Kelce KC, TE",PERFECT PERFECT
8,"Dallas Goedert PHI, TE",Takes Money to Make Money
