target_season,feature_season,position,player_id,substrate_row_id,player_name,candidate_name,candidate_role,score_valid,score_exclusion_reason,raw_score,prediction_rank_full_coverage,actual_nwr_points,actual_position_finish,actual_startable_canonical,coefficient_hash,pre_outcome_prediction_hash,outcome_joined_after_prediction_hash,source_gate_status,review_only
2015,2014,QB,00-0007091,nwr_hts_v2_a4ca2412963b,Matt Hasselbeck,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,18.892440000000,48,78.633333333,32,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0010346,nwr_hts_v2_f4f0c91a9487,Peyton Manning,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,272.637960000000,3,84.366666667,31,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0019596,nwr_hts_v2_eb6beefd91e3,Tom Brady,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,231.482860000000,9,284.900000000,3,True,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0020245,nwr_hts_v2_479afcdaa468,Mike Vick,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,71.976100000000,32,29.266666667,42,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0020531,nwr_hts_v2_0ad8df16bfe0,Drew Brees,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,266.165060000000,4,252.733333333,7,True,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0020679,nwr_hts_v2_d459e9c8431a,Shaun Hill,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,47.662300000000,40,0.000000000,58,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0021206,nwr_hts_v2_226753047d3d,Josh McCown,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,114.414020000000,28,118.500000000,25,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0021429,nwr_hts_v2_bdd17f8ba67f,Carson Palmer,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,126.206360000000,26,256.100000000,6,True,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0021678,nwr_hts_v2_596f97c064c0,Tony Romo,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,219.760100000000,14,38.166666667,38,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0022787,nwr_hts_v2_a2e451310982,Matt Schaub,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,50.092700000000,38,24.400000000,43,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
