gsis_id,player_name,position,season,rookie_season,experience_year,experience_class,age,games,offensive_snaps,offensive_snap_share,snap_weeks,official_participation_plays,depth_chart_mean,best_depth_team,depth_chart_weeks,stat_active_weeks,opportunities,opportunities_per_snap,opportunity_growth,season_end_opportunities_per_week,production_per_snap,rushing_first_downs,receiving_first_downs,nwr_points,nwr_value_over_replacement,routes_status,feature_availability_class,identity_status,source_coverage,missing_reason,confidence
00-0027253,Thad Lewis,QB,2012,2010.000000,3.000000,THIRD_YEAR,24.447000,1.000000,,,,,2.714286,1.000000,7.000000,1.000000,1.000000,,0.000000,1.000000,,0.000000,0.000000,9.100000,-210.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027602,Graham Harrell,QB,2012,2010.000000,3.000000,THIRD_YEAR,26.941000,3.000000,,,,,2.000000,2.000000,20.000000,3.000000,4.000000,,0.000000,1.333333,,0.000000,0.000000,-0.633333,-220.433333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027659,Jimmy Clausen,QB,2012,2010.000000,3.000000,THIRD_YEAR,24.608000,,,,,,3.000000,3.000000,13.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,LOW
00-0027688,Colt McCoy,QB,2012,2010.000000,3.000000,THIRD_YEAR,25.651000,3.000000,,,,,2.000000,2.000000,17.000000,3.000000,4.000000,,0.000000,1.333333,,2.000000,0.000000,7.933333,-211.866667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027754,John Skelton,QB,2012,2010.000000,3.000000,THIRD_YEAR,24.121000,7.000000,,,,,1.666667,1.000000,18.000000,7.000000,4.000000,,0.250000,0.750000,,1.000000,0.000000,33.633333,-186.166667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027775,Rusty Smith,QB,2012,2010.000000,3.000000,THIRD_YEAR,25.254000,1.000000,,,,,2.777778,2.000000,18.000000,1.000000,0.000000,,0.000000,0.000000,,0.000000,0.000000,1.133333,-218.666667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027796,Joe Webb,QB,2012,2010.000000,3.000000,THIRD_YEAR,25.460000,1.000000,,,,,2.000000,2.000000,19.000000,2.000000,1.000000,,0.000000,4.000000,,0.000000,0.000000,-0.100000,-219.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027854,Sam Bradford,QB,2012,2010.000000,3.000000,THIRD_YEAR,24.477000,16.000000,,,,,1.000000,1.000000,18.000000,16.000000,36.000000,,0.000000,2.250000,,9.000000,0.000000,200.400000,-19.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027876,Tim Tebow,QB,2012,2010.000000,3.000000,THIRD_YEAR,24.712000,11.000000,,,,,2.055556,2.000000,18.000000,11.000000,33.000000,,0.000000,2.500000,,10.000000,0.000000,15.500000,-204.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027939,Cam Newton,QB,2012,2011.000000,2.000000,SECOND_YEAR,22.971000,16.000000,,,,,1.000000,1.000000,18.000000,16.000000,127.000000,,-0.250000,8.000000,,51.000000,0.000000,299.066667,79.266667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
