source_dataset,source_row,gsis_id,identity_classification,provider_authority,provider_id,player_name,position,draft_year,draft_round,draft_pick,name_used_as_identity
combine,0,00-0019546,EXACT_SHARED_PROVIDER_ID,pfr_id,AbraJo00,John Abraham,OLB,2000.0,1.0,,false
combine,1,00-0019647,EXACT_SHARED_PROVIDER_ID,pfr_id,AlexSh00,Shaun Alexander,RB,2000.0,1.0,,false
combine,2,00-0019677,EXACT_SHARED_PROVIDER_ID,pfr_id,AlfoDa20,Darnell Alford,OT,2000.0,6.0,,false
combine,4,00-0019602,EXACT_SHARED_PROVIDER_ID,pfr_id,AndeRa21,Rashard Anderson,CB,2000.0,1.0,,false
combine,5,00-0019081,EXACT_SHARED_PROVIDER_ID,pfr_id,arianjak01,Jake Arians,K,2000,,,false
combine,6,00-0019692,EXACT_SHARED_PROVIDER_ID,pfr_id,ArriLa00,LaVar Arrington,OLB,2000.0,1.0,,false
combine,7,00-0019332,EXACT_SHARED_PROVIDER_ID,pfr_id,AtkiCo20,Corey Atkins,OLB,2000,,,false
combine,9,00-0019476,EXACT_SHARED_PROVIDER_ID,pfr_id,AustRe20,Reggie Austin,CB,2000.0,4.0,,false
combine,10,00-0019052,EXACT_SHARED_PROVIDER_ID,pfr_id,BakeJo21,John Baker,P,2000,,,false
combine,12,00-0019557,EXACT_SHARED_PROVIDER_ID,pfr_id,BarnRa20,Rashidi Barnes,S,2000.0,7.0,,false
combine,13,00-0019469,EXACT_SHARED_PROVIDER_ID,pfr_id,BarrDa22,David Barrett,CB,2000.0,4.0,,false
combine,14,00-0019655,EXACT_SHARED_PROVIDER_ID,pfr_id,BartWi20,William Bartee,CB,2000.0,2.0,,false
combine,17,00-0019479,EXACT_SHARED_PROVIDER_ID,pfr_id,BeanRo20,Robert Bean,CB,2000.0,5.0,,false
combine,18,00-0019457,EXACT_SHARED_PROVIDER_ID,pfr_id,BechAn00,Anthony Becht,TE,2000.0,1.0,,false
combine,20,00-0019701,EXACT_SHARED_PROVIDER_ID,pfr_id,BeckRo20,Rogers Beckett,S,2000.0,2.0,,false
combine,21,00-0019554,EXACT_SHARED_PROVIDER_ID,pfr_id,BedeBr20,Brad Bedell,OG,2000.0,6.0,,false
combine,22,00-0019472,EXACT_SHARED_PROVIDER_ID,pfr_id,BellMa21,Marcus Bell,ILB,2000.0,4.0,,false
combine,23,00-0019672,EXACT_SHARED_PROVIDER_ID,pfr_id,BerrGa20,Gary Berry,S,2000.0,4.0,,false
combine,25,00-0019574,EXACT_SHARED_PROVIDER_ID,pfr_id,BoweMa20,Matt Bowen,S,2000.0,6.0,,false
combine,27,00-0019596,EXACT_SHARED_PROVIDER_ID,pfr_id,BradTo00,Tom Brady,QB,2000.0,6.0,,false
combine,31,00-0018954,EXACT_SHARED_PROVIDER_ID,pfr_id,BrowCo22,Courtney Brown,DE,2000.0,1.0,,false
combine,32,00-0019699,EXACT_SHARED_PROVIDER_ID,pfr_id,BrowMi99,Mike Brown,S,2000.0,2.0,,false
combine,33,00-0019613,EXACT_SHARED_PROVIDER_ID,pfr_id,BrowRa20,Ralph Brown,CB,2000.0,5.0,,false
combine,34,00-0019192,EXACT_SHARED_PROVIDER_ID,pfr_id,BrowTr01,Travis Brown,QB,2000,,,false
combine,35,00-0029637,EXACT_SHARED_PROVIDER_ID,pfr_id,BryaLa00,Lamont Bryant,DE,2000,,,false
combine,36,00-0019599,EXACT_SHARED_PROVIDER_ID,pfr_id,BulgMa00,Marc Bulger,QB,2000.0,6.0,,false
combine,37,00-0019648,EXACT_SHARED_PROVIDER_ID,pfr_id,BullKe00,Keith Bulluck,OLB,2000.0,1.0,,false
combine,39,00-0019642,EXACT_SHARED_PROVIDER_ID,pfr_id,BurrPl00,Plaxico Burress,WR,2000.0,1.0,,false
combine,41,00-0019649,EXACT_SHARED_PROVIDER_ID,pfr_id,CaniTr00,Trung Canidate,RB,2000.0,1.0,,false
combine,42,00-0019632,EXACT_SHARED_PROVIDER_ID,pfr_id,CarlCo20,Cooper Carlisle,OG,2000.0,4.0,,false
combine,44,00-0019671,EXACT_SHARED_PROVIDER_ID,pfr_id,CarsLe20,Leonardo Carson,DE,2000.0,4.0,,false
combine,45,00-0019537,EXACT_SHARED_PROVIDER_ID,pfr_id,CartTy20,Tyrone Carter,S,2000.0,4.0,,false
combine,46,00-0019350,EXACT_SHARED_PROVIDER_ID,pfr_id,CaviKw00,Kwame Cavil,WR,2000,,,false
combine,48,00-0019712,EXACT_SHARED_PROVIDER_ID,pfr_id,ChapDo00,Doug Chapman,RB,2000.0,3.0,,false
combine,49,00-0019654,EXACT_SHARED_PROVIDER_ID,pfr_id,CharIk20,Ike Charlton,CB,2000.0,2.0,,false
combine,54,00-0019630,EXACT_SHARED_PROVIDER_ID,pfr_id,ClanKe20,Kendrick Clancy,DT,2000.0,3.0,,false
combine,55,00-0018955,EXACT_SHARED_PROVIDER_ID,pfr_id,ClarTr20,Travis Claridge,OG,2000.0,2.0,,false
combine,56,00-0019506,EXACT_SHARED_PROVIDER_ID,pfr_id,ClarDa21,Danny Clark,ILB,2000.0,7.0,,false
combine,57,00-0019702,EXACT_SHARED_PROVIDER_ID,pfr_id,ClifCh20,Chad Clifton,OT,2000.0,2.0,,false
combine,58,00-0019661,EXACT_SHARED_PROVIDER_ID,pfr_id,ColeCh00,Chris Cole,WR,2000.0,3.0,,false
combine,59,00-0019038,EXACT_SHARED_PROVIDER_ID,pfr_id,ColeCh01,Chris Coleman,WR,2000,,,false
combine,60,00-0019704,EXACT_SHARED_PROVIDER_ID,pfr_id,ColeCo21,Cosey Coleman,OG,2000.0,2.0,,false
combine,61,00-0018958,EXACT_SHARED_PROVIDER_ID,pfr_id,ColeLa00,Laveranues Coles,WR,2000.0,3.0,,false
combine,62,00-0019634,EXACT_SHARED_PROVIDER_ID,pfr_id,CombCh21,Chris Combs,DT,2000.0,6.0,,false
combine,67,00-0019294,EXACT_SHARED_PROVIDER_ID,pfr_id,CoxxRe20,Renard Cox,CB,2000,,,false
combine,68,00-0019093,EXACT_SHARED_PROVIDER_ID,pfr_id,CrawCa00,Casey Crawford,TE,2000,,,false
combine,75,00-0019461,EXACT_SHARED_PROVIDER_ID,pfr_id,DawsJa00,JaJuan Dawson,WR,2000.0,3.0,,false
combine,76,00-0019643,EXACT_SHARED_PROVIDER_ID,pfr_id,DaynRo00,Ron Dayne,RB,2000.0,1.0,,false
combine,77,00-0019285,EXACT_SHARED_PROVIDER_ID,pfr_id,DeLoJe20,Jerry DeLoach,DT,2000,,,false
combine,79,00-0019467,EXACT_SHARED_PROVIDER_ID,pfr_id,DiggNa20,Na'il Diggs,OLB,2000.0,4.0,,false
combine,80,00-0019610,EXACT_SHARED_PROVIDER_ID,pfr_id,DrouRe00,Reuben Droughns,RB,2000.0,3.0,,false
combine,81,00-0019708,EXACT_SHARED_PROVIDER_ID,pfr_id,DugaRo00,Ron Dugans,WR,2000.0,3.0,,false
combine,82,00-0019473,EXACT_SHARED_PROVIDER_ID,pfr_id,DyerDe00,Deon Dyer,FB,2000.0,4.0,,false
combine,84,00-0019620,EXACT_SHARED_PROVIDER_ID,pfr_id,EdwaMa20,Mario Edwards,CB,2000.0,6.0,,false
combine,85,00-0019545,EXACT_SHARED_PROVIDER_ID,pfr_id,ElliSh00,Shaun Ellis,DE,2000.0,1.0,,false
combine,86,00-0019651,EXACT_SHARED_PROVIDER_ID,pfr_id,EngeJo20,John Engelberger,DE,2000.0,2.0,,false
combine,89,00-0019543,EXACT_SHARED_PROVIDER_ID,pfr_id,FarmDa00,Danny Farmer,WR,2000.0,4.0,,false
combine,92,00-0019425,EXACT_SHARED_PROVIDER_ID,pfr_id,FielAa20,Aaron Fields,DE,2000,,,false
combine,93,00-0019290,EXACT_SHARED_PROVIDER_ID,pfr_id,FlemZe00,Zeron Flemister,TE,2000,,,false
combine,94,00-0019697,EXACT_SHARED_PROVIDER_ID,pfr_id,FlowEr20,Erik Flowers,DE,2000.0,1.0,,false
combine,96,00-0019231,EXACT_SHARED_PROVIDER_ID,pfr_id,FostLa00,Larry Foster,WR,2000,,,false
combine,98,00-0019644,EXACT_SHARED_PROVIDER_ID,pfr_id,FranBu00,Bubba Franks,TE,2000.0,1.0,,false
combine,99,00-0019615,EXACT_SHARED_PROVIDER_ID,pfr_id,FranTo21,Todd Franz,S,2000.0,5.0,,false
combine,100,00-0019551,EXACT_SHARED_PROVIDER_ID,pfr_id,FreeAr20,Arturo Freeman,S,2000.0,5.0,,false
combine,101,00-0019665,EXACT_SHARED_PROVIDER_ID,pfr_id,FrisBy20,Byron Frisch,DE,2000.0,3.0,,false
combine,102,00-0019558,EXACT_SHARED_PROVIDER_ID,pfr_id,FulcMo20,Mondriel Fulcher,FB,2000.0,7.0,,false
combine,103,00-0019250,EXACT_SHARED_PROVIDER_ID,pfr_id,GambTr20,Trent Gamble,S,2000,,,false
combine,105,00-0019670,EXACT_SHARED_PROVIDER_ID,pfr_id,GaylTr00,Trevor Gaylor,WR,2000.0,4.0,,false
combine,106,00-0019617,EXACT_SHARED_PROVIDER_ID,pfr_id,GbajKa20,Kabeer Gbaja-Biamila,OLB,2000.0,5.0,,false
combine,108,00-0019652,EXACT_SHARED_PROVIDER_ID,pfr_id,GoldIa00,Ian Gold,OLB,2000.0,2.0,,false
combine,109,00-0019607,EXACT_SHARED_PROVIDER_ID,pfr_id,GoodDw20,Dwayne Goodrich,CB,2000.0,2.0,,false
combine,111,00-0019560,EXACT_SHARED_PROVIDER_ID,pfr_id,GranDe21,Deon Grant,S,2000.0,2.0,,false
combine,112,00-0019619,EXACT_SHARED_PROVIDER_ID,pfr_id,GranEr20,Ernest Grant,DT,2000.0,6.0,,false
combine,115,00-0019608,EXACT_SHARED_PROVIDER_ID,pfr_id,GreeBa20,Barrett Green,OLB,2000.0,2.0,,false
combine,116,00-0019576,EXACT_SHARED_PROVIDER_ID,pfr_id,GreeMi00,Mike Green,S,2000.0,7.0,,false
combine,117,00-0019576,EXACT_SHARED_PROVIDER_ID,pfr_id,GreeMi00,Mike Green,FB,2000.0,7.0,,false
combine,118,00-0019324,EXACT_SHARED_PROVIDER_ID,pfr_id,GregDa20,Damian Gregory,DT,2000,,,false
combine,119,00-0019700,EXACT_SHARED_PROVIDER_ID,pfr_id,GrifCo20,Cornelius Griffin,DE,2000.0,2.0,,false
combine,120,00-0019538,EXACT_SHARED_PROVIDER_ID,pfr_id,HaggCl20,Clark Haggans,OLB,2000.0,5.0,,false
combine,123,00-0019387,EXACT_SHARED_PROVIDER_ID,pfr_id,HallJa21,James Hall,DE,2000,,,false
combine,124,00-0019516,EXACT_SHARED_PROVIDER_ID,pfr_id,HambTr00,Troy Hambrick,RB,2000,,,false
combine,126,00-0019579,EXACT_SHARED_PROVIDER_ID,pfr_id,HamiJo20,Joe Hamilton,QB,2000.0,7.0,,false
combine,129,00-0019592,EXACT_SHARED_PROVIDER_ID,pfr_id,HarrAn21,Antwan Harris,CB,2000.0,6.0,,false
combine,131,00-0019561,EXACT_SHARED_PROVIDER_ID,pfr_id,HarrLl20,Lloyd Harrison,CB,2000.0,3.0,,false
combine,132,00-0019481,EXACT_SHARED_PROVIDER_ID,pfr_id,HayeWi00,Windrell Hayes,WR,2000.0,5.0,,false
combine,134,00-0019248,EXACT_SHARED_PROVIDER_ID,pfr_id,HernSt20,Steve Herndon,OG,2000,,,false
