draft_year,position,drafted_status,rows,exact_identity_pct,combine_coverage_pct,rookie_outcome_coverage_pct,year_two_outcome_coverage_pct,year_three_outcome_coverage_pct,cfbd_identity_coverage_pct
2012.000000,QB,DRAFTED,11,100.000000,100.000000,81.818000,72.727000,81.818000,0.000000
2012.000000,QB,UNDRAFTED,6,100.000000,50.000000,0.000000,33.333000,33.333000,0.000000
2012.000000,RB,DRAFTED,19,100.000000,84.211000,89.474000,89.474000,63.158000,0.000000
2012.000000,RB,UNDRAFTED,28,100.000000,28.571000,35.714000,50.000000,50.000000,0.000000
2012.000000,TE,DRAFTED,14,100.000000,71.429000,78.571000,71.429000,57.143000,0.000000
2012.000000,TE,UNDRAFTED,30,100.000000,10.000000,23.333000,33.333000,30.000000,0.000000
2012.000000,WR,DRAFTED,34,100.000000,91.176000,79.412000,79.412000,58.824000,0.000000
2012.000000,WR,UNDRAFTED,55,100.000000,25.455000,29.091000,32.727000,23.636000,0.000000
2013.000000,QB,DRAFTED,10,100.000000,100.000000,40.000000,50.000000,50.000000,0.000000
2013.000000,QB,UNDRAFTED,11,100.000000,27.273000,27.273000,18.182000,9.091000,0.000000
2013.000000,RB,DRAFTED,25,100.000000,92.000000,84.000000,76.000000,76.000000,0.000000
2013.000000,RB,UNDRAFTED,26,100.000000,30.769000,34.615000,15.385000,23.077000,0.000000
2013.000000,TE,DRAFTED,16,100.000000,81.250000,81.250000,75.000000,81.250000,0.000000
2013.000000,TE,UNDRAFTED,15,100.000000,40.000000,53.333000,66.667000,53.333000,0.000000
2013.000000,WR,DRAFTED,26,100.000000,80.769000,65.385000,76.923000,65.385000,0.000000
2013.000000,WR,UNDRAFTED,58,100.000000,22.414000,27.586000,15.517000,18.966000,0.000000
2014.000000,QB,DRAFTED,12,100.000000,83.333000,58.333000,58.333000,41.667000,0.000000
2014.000000,QB,UNDRAFTED,5,100.000000,60.000000,20.000000,0.000000,0.000000,0.000000
2014.000000,RB,DRAFTED,18,100.000000,100.000000,88.889000,77.778000,61.111000,0.000000
2014.000000,RB,UNDRAFTED,29,100.000000,34.483000,58.621000,37.931000,31.034000,0.000000
2014.000000,TE,DRAFTED,12,100.000000,91.667000,75.000000,58.333000,66.667000,0.000000
2014.000000,TE,UNDRAFTED,35,100.000000,25.714000,34.286000,25.714000,25.714000,0.000000
2014.000000,WR,DRAFTED,32,100.000000,93.750000,81.250000,81.250000,75.000000,0.000000
2014.000000,WR,UNDRAFTED,48,100.000000,25.000000,20.833000,31.250000,27.083000,0.000000
2015.000000,QB,DRAFTED,7,100.000000,85.714000,57.143000,85.714000,85.714000,0.000000
2015.000000,QB,UNDRAFTED,4,100.000000,25.000000,0.000000,0.000000,25.000000,0.000000
2015.000000,RB,DRAFTED,20,100.000000,95.000000,95.000000,80.000000,70.000000,0.000000
2015.000000,RB,UNDRAFTED,26,100.000000,30.769000,50.000000,50.000000,46.154000,0.000000
2015.000000,TE,DRAFTED,21,100.000000,71.429000,66.667000,90.476000,76.190000,0.000000
2015.000000,TE,UNDRAFTED,29,100.000000,13.793000,20.690000,27.586000,24.138000,0.000000
2015.000000,WR,DRAFTED,30,100.000000,86.667000,76.667000,80.000000,60.000000,0.000000
2015.000000,WR,UNDRAFTED,58,100.000000,10.345000,27.586000,22.414000,17.241000,0.000000
2016.000000,QB,DRAFTED,15,100.000000,93.333000,60.000000,60.000000,46.667000,0.000000
2016.000000,QB,UNDRAFTED,5,100.000000,60.000000,20.000000,20.000000,0.000000,0.000000
2016.000000,RB,DRAFTED,20,100.000000,85.000000,80.000000,70.000000,75.000000,0.000000
2016.000000,RB,UNDRAFTED,25,100.000000,32.000000,48.000000,28.000000,28.000000,0.000000
2016.000000,TE,DRAFTED,13,100.000000,69.231000,61.538000,61.538000,61.538000,0.000000
