gsis_id,player_name,position,season,age,experience_year,games_played,injury_record_state,injury_report_rows,injury_weeks,out_report_weeks,doubtful_report_rows,questionable_report_rows,did_not_practice_rows,limited_practice_rows,full_practice_rows,active_roster_weeks,inactive_weeks,inactive_state,roster_status_values,return_history_adequate,injury_return_row,offensive_snap_share,depth_chart_mean,next_season_games_played,next_season_at_least_eight_games,next_season_at_least_twelve_games,low_games_rebound,availability_slice,identity_status,source_coverage,missing_reason,confidence
00-0000865,Charlie Batch,QB,2012,37.403000,15.000000,2,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.888889,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0007091,Matt Hasselbeck,QB,2012,36.598000,14.000000,8,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,1.861111,3.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0010346,Peyton Manning,QB,2012,36.102000,15.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,19,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0019596,Tom Brady,QB,2012,34.741000,13.000000,16,INJURY_RECORD_PRESENT,4.000000,4.000000,0.000000,0.000000,0.000000,1.000000,3.000000,0.000000,20,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0020245,Mike Vick,QB,2012,31.845000,12.000000,10,INJURY_RECORD_PRESENT,6.000000,6.000000,5.000000,0.000000,0.000000,4.000000,1.000000,1.000000,17,0,ACTIVE,ACT,True,False,,1.187500,7.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0020531,Drew Brees,QB,2012,33.290000,12.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0020608,David Carr,QB,2012,32.778000,11.000000,2,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0020679,Shaun Hill,QB,2012,32.307000,11.000000,1,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.000000,1.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0021206,Josh McCown,QB,2012,32.825000,11.000000,0,NO_INJURY_RECORD,,,,,,,,,7,0,ACTIVE,ACT,True,False,,3.000000,8.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0021429,Carson Palmer,QB,2012,32.343000,10.000000,15,INJURY_RECORD_PRESENT,3.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,17,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0021678,Tony Romo,QB,2012,32.025000,10.000000,16,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,1.516129,15.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0022121,Rex Grossman,QB,2012,31.686000,10.000000,0,NO_INJURY_RECORD,,,,,,,,,18,0,ACTIVE,ACT,True,False,,2.850000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0022177,Byron Leftwich,QB,2012,32.294000,10.000000,2,INJURY_RECORD_PRESENT,4.000000,4.000000,2.000000,0.000000,1.000000,3.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,,2.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0022787,Matt Schaub,QB,2012,30.848000,9.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,19,0,ACTIVE,ACT,True,False,,1.000000,10.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
