item,classification,status_reason,implementation_status,guardrail_note
Clean Board market hiding,SAFE_NOW,Default Dynasty Review hides market columns by default.,implemented_as_prior_safe_prep,Market remains display-only and not rank logic.
Market Analyzer display-only focus,SAFE_NOW,Market Context shows DynastyProcess market sanity context with display-only wording.,implemented_as_prior_safe_prep,No model input or hidden sort.
Preset-specific advanced filters,SAFE_NOW,Advanced filters remain tucked away and do not change source values or hidden sort.,implemented_as_prior_safe_prep,Filters are display/review controls only.
Outcome Lens narrowing/grouping,SAFE_NOW,Outcome Context defaults to position-applicable Outcome columns and V2 status/caveats.,implemented_as_prior_safe_prep,Missing data remains Not enough information.
Outcome missing-data reason display,SAFE_NOW,Outcome V2 and injury-context caveats expose Not enough information reasons where artifact supports them.,implemented_as_prior_safe_prep,No missing value becomes 0%.
Veteran Outcome V2 display status,SAFE_NOW,Existing approved current-player display artifact is loaded as review-only/display-only context.,implemented_as_prior_safe_prep,No rank/model/source-truth use.
Rookie Outcome Gate G status,NEED_MODEL_GATE,Gate G remains blocked unless explicit GREEN approval appears.,documented,No rookie probabilities wired.
Market/DynastyProcess display-only wording,SAFE_NOW,Market warnings remain visible when market fields are visible.,implemented_as_prior_safe_prep,Market is not trade value or model input.
nflverse dataset refresh-health status panel,SAFE_NOW,Centralized refresh-health service and tracked registry are present in HQ.,implemented,Dataset status only; no raw/shared app reads.
nflverse safe/full refresh dataset lists,SAFE_NOW,Centralized service exposes safe_refresh_dataset_ids and full_safe_refresh_dataset_ids.,implemented,Status display only.
nflverse ff_rankings blocked status,SAFE_NOW,Registry marks ff_rankings blocked/blocked_policy.,implemented,Blocked dataset remains review-status-only.
nflverse roster age fallback,NEED_DATASET_REFRESH,Health contract confirms rosters/players status but no approved row-level Rankings join artifact exists.,deferred,Do not replace age fallback without row-level artifact.
nflverse roster status,NEED_DATASET_REFRESH,Health contract confirms roster datasets but no approved row-level Rankings display artifact exists.,deferred,Missing is Not enough information.
nflverse injury report status,NEED_DATASET_REFRESH,Health contract confirms injury dataset but no approved row-level Rankings display artifact exists.,deferred,No medical projection.
nflverse next game / bye context,NEED_DATASET_REFRESH,Health contract confirms schedules dataset but no approved row-level Rankings display artifact exists.,deferred,No schedule fields guessed.
nflverse depth chart role context,NEED_DATASET_REFRESH,Health contract confirms depth_charts dataset but no approved row-level Rankings display artifact exists.,deferred,No role projection.
nflverse snap-share recency,NEED_DATASET_REFRESH,Health contract confirms snap_counts dataset but no approved row-level Rankings display artifact exists.,deferred,No no-role default.
nflverse last active season,NEED_DATASET_REFRESH,Health contract confirms snap/participation datasets but no approved row-level Rankings display artifact exists.,deferred,No healthy/active inference from absence.
nflverse draft capital display,NEED_DATASET_REFRESH,Health contract confirms draft_picks dataset but no approved row-level Rankings display artifact exists.,deferred,No trade/pick valuation.
nflverse identity bridge health,NEED_DATASET_REFRESH,Health contract confirms ff_playerids/identity datasets but no approved row-level Rankings display artifact exists.,deferred,Identity plumbing only if approved.
current-player T12 this year / next year / 5Y fields,SAFE_NOW,Existing Outcome V2 artifact has validated veteran display fields and blocked RB 5Y heads removed.,implemented_as_prior_safe_prep,Display-only/review-only.
injury risk / recovery projection,BLOCKED,Medical projection language is forbidden.,blocked,No injury-risk score.
blocked RB 5Y heads if still blocked by Outcome V2 docs,BLOCKED,RB T6/RB T12 Within 5Y remain weak-calibration blocked.,blocked,No fake probabilities.
missing data as zero,BLOCKED,Missing data must say Not enough information.,blocked,Never 0% or false.
hidden outcome/market sort,BLOCKED,Outcome and market fields cannot drive hidden sort.,blocked,Default sort remains Dynasty Rank.
