season,player_id,player_name,position,team_list,ngs_weeks,ngs_qb_attempts,ngs_qb_cpoe,ngs_qb_exp_completion_pct,ngs_qb_avg_time_to_throw,ngs_qb_avg_intended_air_yards,ngs_rec_targets,ngs_rec_avg_separation,ngs_rec_share_intended_air_yards,ngs_rec_avg_expected_yac,ngs_rec_avg_yac_above_expectation,ngs_rush_attempts,ngs_rush_efficiency,ngs_rush_stacked_box_pct,ngs_rush_expected_yards,ngs_rush_yards_over_expected,ngs_rush_yards_over_expected_per_att,ngs_rush_pct_over_expected,source_artifacts,source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,review_only_status,caveat,ngs_position_signal_raw
2021,00-0019596,Tom Brady,QB,TB,18,1438.0,-1.1617974395007564,68.61659577051606,2.498736329698982,7.976544111352008,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,3.4073733359256257
2021,00-0022924,Ben Roethlisberger,QB,PIT,17,1210.0,-2.838086637337344,67.30089655469271,2.3805552365173575,6.742072940367206,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,1.951993151514931
2021,00-0023459,Aaron Rodgers,QB,GB,17,1062.0,2.8783586241038335,66.04819504821256,2.630541272747692,7.650099242903186,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,5.26422893350351
2021,00-0025394,Adrian Peterson,RB,SEA|TEN,2,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,21.0,8.692694160997732,38.095238095238095,60.48520962677396,-23.48520962677395,-1.1183433155606644,0.3333333333333333,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.39250499111366555
2021,00-0026035,Danny Amendola,WR,HOU,6,0.0,nan,nan,nan,8.062185185185184,36.0,3.3830926307446925,20.623238951367664,3.143440632410074,1.5272141294946884,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,8.511181903869014
2021,00-0026143,Matt Ryan,QB,ATL,18,1120.0,1.5175801848194415,65.44670552946627,2.772680285695587,7.23634730250146,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.3769637436604505
2021,00-0026158,Joe Flacco,QB,NYJ,1,39.0,0.0754360587169031,61.463025479744644,2.543794871794872,7.699714285714287,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,3.887575172215595
2021,00-0026189,DeSean Jackson,WR,LAR|LV,2,0.0,nan,nan,nan,17.467000000000002,10.0,3.6087210364244315,33.66235598109432,11.322622803162243,1.370710530171091,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,12.880595849229948
2021,00-0026197,Chad Henne,QB,KC,1,16.0,-7.511317543685436,76.26131754368544,2.4478125000000004,6.349999999999999,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.5806587718427187
2021,00-0026300,Josh Johnson,QB,BAL|NYJ,2,81.0,3.3567575024969813,64.54447706540425,2.703061728395062,7.837347347347349,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,5.597052424922166
