season,player_id,player_name,position,team_list,ffop_games_weeks,ffop_pass_attempt,ffop_rec_attempt,ffop_rush_attempt,ffop_total_fantasy_points_exp,ffop_total_fantasy_points_exp_per_game,ffop_pass_fantasy_points_exp,ffop_rec_fantasy_points_exp,ffop_rush_fantasy_points_exp,ffop_total_fantasy_points_actual,ffop_total_fantasy_points_diff,ffop_total_yards_gained_exp,ffop_total_first_down_exp,source_artifacts,source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,review_only_status,caveat
2021,00-0019596,Tom Brady,QB,TB,17,719.0,0.0,28.0,412.43000000000006,24.260588235294122,393.34000000000003,0.0,19.090000000000003,378.74,-33.69000000000001,5883.84,311.29,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0022924,Ben Roethlisberger,QB,PIT,16,605.0,0.0,20.0,259.21000000000004,16.200625000000002,249.01,0.0,10.200000000000001,227.61999999999998,-31.589999999999996,4031.26,204.26999999999998,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0023459,Aaron Rodgers,QB,GB,16,531.0,1.0,33.0,319.21000000000004,19.950625000000002,291.6,2.03,25.58,333.3,14.090000000000014,3917.0,205.31,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0023682,Ryan Fitzpatrick,QB,WAS,1,6.0,0.0,1.0,2.71,2.71,1.23,0.0,1.48,0.72,-1.99,37.480000000000004,2.21,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0024243,Marcedes Lewis,TE,GB,13,0.0,28.0,0.0,54.010000000000005,4.154615384615385,0.0,54.010000000000005,0.0,44.400000000000006,-9.610000000000001,176.67999999999998,10.290000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0025394,Adrian Peterson,RB,SEA|TEN,4,0.0,4.0,38.0,39.51,9.8775,0.0,8.540000000000001,30.97,26.6,-12.91,157.87,10.16,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0026035,Danny Amendola,WR,HOU,8,1.0,38.0,0.0,61.96,7.745,0.6,61.36,0.0,68.8,6.84,284.62,14.120000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0026143,Matt Ryan,QB,ATL,17,560.0,0.0,40.0,263.21,15.482941176470588,236.25,0.0,26.96,228.96,-34.250000000000014,4161.76,230.21,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0026158,Joe Flacco,QB,NYJ,2,42.0,0.0,2.0,19.529999999999998,9.764999999999999,18.56,0.0,0.97,25.82,6.290000000000003,295.2,17.92,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0026189,DeSean Jackson,WR,LA|LV,14,0.0,34.0,1.0,62.769999999999996,4.4835714285714285,0.0,62.08,0.69,75.80000000000001,13.029999999999994,373.03,15.280000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0026197,Chad Henne,QB,KC,4,16.0,0.0,8.0,6.06,1.515,5.63,0.0,0.43,3.2799999999999994,-2.78,140.34,8.74,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
