"sidecar_row_id","nwr_player_id","player_name","position","season","week","source_dataset","source_receipt_sha","source_artifact","source_as_of","stat_family","raw_stat_name","raw_stat_value","normalized_stat_name","normalized_stat_value","identity_join_status","review_required","sidecar_review_allowed","label_truth_allowed","model_use_allowed","training_allowed","source_truth_allowed","blocker_reason","notes"
"player_stats_weekly__2024__1__00-0023459__passing_first_downs","96","Aaron Rodgers","QB","2024","1","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","8","passing_first_downs","8","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__1__00-0026498__passing_first_downs","421","Matthew Stafford","QB","2024","1","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","15","passing_first_downs","15","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__1__00-0030061__receiving_first_downs","1339","Zach Ertz","TE","2024","1","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__1__00-0030279__receiving_first_downs","1479","Keenan Allen","WR","2024","1","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__1__00-0030506__receiving_first_downs","1466","Travis Kelce","TE","2024","1","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__1__00-0031381__receiving_first_downs","2133","Davante Adams","WR","2024","1","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","3","receiving_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__1__00-0031408__receiving_first_downs","2216","Mike Evans","WR","2024","1","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","4","receiving_first_downs","4","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__1__00-0031588__receiving_first_downs","2449","Stefon Diggs","WR","2024","1","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","3","receiving_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__1__00-0032764__rushing_first_downs","3198","Derrick Henry","RB","2024","1","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","5","rushing_first_downs","5","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__1__00-0033077__passing_first_downs","3294","Dak Prescott","QB","2024","1","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","8","passing_first_downs","8","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
