substrate_row_id,player_id_gsis,feature_season,target_season,position,feature_player_name,target_player_name,next_nwr_ppg,next_position_finish,prior_nwr_ppg,prior_games,prior_opportunities,prior_touches,prior_targets,prior_carries,prior_offensive_snaps,prior_offense_pct,ngs_passing__avg_time_to_throw,ngs_passing__avg_completed_air_yards,ngs_passing__avg_intended_air_yards,ngs_passing__aggressiveness,ngs_passing__avg_air_yards_to_sticks,ngs_passing__expected_completion_percentage,ngs_passing__completion_percentage_above_expectation,ngs_passing__passer_rating,ngs_rushing__efficiency,ngs_rushing__percent_attempts_gte_eight_defenders,ngs_rushing__avg_time_to_los,ngs_rushing__expected_rush_yards,ngs_rushing__rush_yards_over_expected,ngs_rushing__rush_yards_over_expected_per_att,ngs_rushing__rush_pct_over_expected,ngs_receiving__avg_cushion,ngs_receiving__avg_separation,ngs_receiving__avg_intended_air_yards,ngs_receiving__percent_share_of_intended_air_yards,ngs_receiving__avg_yac,ngs_receiving__avg_expected_yac,ngs_receiving__avg_yac_above_expectation,ffopportunity_weekly__receptions,ffopportunity_weekly__receptions_exp,ffopportunity_weekly__pass_interception,ffopportunity_weekly__rec_interception,ffopportunity_weekly__pass_interception_exp,ffopportunity_weekly__rec_interception_exp,ffopportunity_weekly__pass_fantasy_points_exp,ffopportunity_weekly__rec_fantasy_points_exp,ffopportunity_weekly__rush_fantasy_points_exp,ffopportunity_weekly__pass_fantasy_points,ffopportunity_weekly__rec_fantasy_points,ffopportunity_weekly__rush_fantasy_points,ffopportunity_weekly__total_fantasy_points,ffopportunity_weekly__total_fantasy_points_exp,ffopportunity_weekly__receptions_diff,ffopportunity_weekly__pass_interception_diff,ffopportunity_weekly__rec_interception_diff,ffopportunity_weekly__pass_fantasy_points_diff,ffopportunity_weekly__rec_fantasy_points_diff,ffopportunity_weekly__rush_fantasy_points_diff,ffopportunity_weekly__total_fantasy_points_diff,ffopportunity_weekly__receptions_team,ffopportunity_weekly__receptions_exp_team,ffopportunity_weekly__pass_interception_team,ffopportunity_weekly__rec_interception_team,ffopportunity_weekly__pass_interception_exp_team,ffopportunity_weekly__rec_interception_exp_team,ffopportunity_weekly__pass_fantasy_points_exp_team,ffopportunity_weekly__rec_fantasy_points_exp_team,ffopportunity_weekly__rush_fantasy_points_exp_team,ffopportunity_weekly__pass_fantasy_points_team,ffopportunity_weekly__rec_fantasy_points_team,ffopportunity_weekly__rush_fantasy_points_team,ffopportunity_weekly__receptions_diff_team,ffopportunity_weekly__pass_interception_diff_team,ffopportunity_weekly__rec_interception_diff_team,ffopportunity_weekly__pass_fantasy_points_diff_team,ffopportunity_weekly__rec_fantasy_points_diff_team,ffopportunity_weekly__rush_fantasy_points_diff_team,ffopportunity_weekly__total_fantasy_points_team,ffopportunity_weekly__total_fantasy_points_exp_team,ffopportunity_weekly__total_fantasy_points_diff_team
nwr_hts_v2_b082ec788adb,00-0010346,2012,2013,QB,P.Manning,Peyton Manning,20.929166666666664,1,16.04375,16,23,23,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_ee5765575fb2,00-0020531,2012,2013,QB,D.Brees,Drew Brees,18.416666666666664,2,17.929166666666667,16,15,15,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_b56fb0a4db36,00-0027939,2012,2013,QB,C.Newton,Cam Newton,16.995833333333334,3,18.766666666666666,16,127,127,0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_e69f8f9ac09d,00-0029668,2012,2013,QB,A.Luck,Andrew Luck,16.01875,4,15.43125,16,62,62,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_8f088e161916,00-0027973,2012,2013,QB,A.Dalton,Andy Dalton,15.7375,5,13.55625,16,47,47,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_98ed5dc2720d,00-0029263,2012,2013,QB,R.Wilson,Russell Wilson,15.4625,6,15.414583333333336,16,94,94,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_c3a08daf832e,00-0026498,2012,2013,QB,M.Stafford,Matthew Stafford,15.34375,7,15.066666666666666,16,36,36,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_53bbbc6c2db7,00-0022942,2012,2013,QB,P.Rivers,Philip Rivers,15.110416666666666,8,11.3375,16,28,27,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_2071f6ca5756,00-0027974,2012,2013,QB,C.Kaepernick,Colin Kaepernick,14.897916666666667,9,12.043589743589743,13,63,63,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_f40ff5eb5bc7,00-0023436,2012,2013,QB,A.Smith,Alex Smith,15.12888888888889,10,10.73,10,31,31,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
